tag	movieId	tag_exists	tag_count	tag_movie_rating_similarity	term_freq_IMDB_log	lsi_imdb_25	lsi_imdb_175	term_freq_IMDB_log_nostem	avg_movie_rating	lsi_tags_75
motorcycle	43904	0	0	0.05372	-0.3806	-0.1469	-0.01619	-0.3979	2.513	0.0
motorcycle	142210	0	0	0.02722	-0.16	0.1291	0.02075	-0.1029	3.915	-0.2068
motorcycle	43908	0	0	-0.01696	-0.3548	0.05152	0.004291	-0.3588	3.032	-0.06564
motorcycle	43910	0	0	-0.002618	-0.3162	0.2924	-0.034	-0.2972	3.519	0.005528
motorcycle	43912	0	0	-0.03765	-0.3706	-0.3443	0.03726	-0.3829	2.52	-0.1332
motorcycle	43914	0	0	0.0511	-0.3336	-0.2581	0.03865	-0.3282	3.321	-0.05287
motorcycle	109452	0	0	-0.2365	-0.3301	0.0663	-0.001723	-0.318	3.628	0.07249
motorcycle	43917	0	0	-0.0172	-0.3747	-0.1069	-0.002163	-0.3889	3.363	0.02714
motorcycle	142222	0	0	-0.0446	-0.3623	0.01644	-0.1004	-0.3701	3.561	-0.165
motorcycle	43919	0	0	0.09413	0.9638	-0.1123	-0.01664	1.128	1.613	0.04806
motorcycle	43921	0	0	0.129	-0.38	0.2207	0.012	-0.3969	3.471	0.07456
motorcycle	43923	0	0	-0.2511	-0.362	-0.2948	-0.01064	-0.3699	2.807	0.0
motorcycle	109461	0	0	0.06707	-0.1484	-0.2115	-0.006251	-0.08685	3.136	0.0006083
motorcycle	43926	0	0	0.1287	-0.3555	-0.1509	0.01511	-0.3607	1.86	0.1241
motorcycle	43928	0	0	0.1951	4.649	0.1874	0.07833	4.75	2.455	0.3962
motorcycle	43930	0	0	-0.07556	-0.3627	0.1279	0.003724	-0.3719	2.858	-0.01446
motorcycle	43932	0	0	0.1509	-0.3752	-0.2455	0.04045	-0.3898	2.466	0.05261
motorcycle	43934	0	0	-0.004793	-0.2187	0.1617	0.1005	-0.1622	3.647	0.01271
motorcycle	109472	0	0	0.1693	-0.3485	-0.183	0.009916	-0.3506	3.081	0.1466
motorcycle	76709	0	0	-0.05959	0.4174	0.0757	-0.05461	0.4915	3.127	0.0
motorcycle	109483	0	0	-0.06271	-0.3562	-0.05329	-0.01394	-0.3619	3.223	0.02247
motorcycle	109487	0	0	0.03752	-0.2527	-0.02355	-0.009567	-0.2423	4.129	2.848e-05
motorcycle	142258	0	0	-0.1619	-0.3014	0.1642	-0.01899	-0.2759	3.779	-0.001317
motorcycle	207796	0	0	-0.2474	0.8005	0.0	0.0	0.791	3.27	0.06839
motorcycle	7326	0	0	-0.1007	-0.3281	-0.3903	-0.02681	-0.319	3.204	-0.03512
motorcycle	1865	0	0	-0.03223	-0.2672	0.1457	-0.1019	-0.2275	3.455	0.03201
motorcycle	5530	0	0	0.03761	-0.3723	-0.2866	0.006717	-0.385	2.824	-0.01694
motorcycle	76738	0	0	-0.1405	-0.3057	0.1951	-0.01018	-0.2821	3.765	0.09094
motorcycle	43983	0	0	0.1668	-0.2934	-0.1054	0.1068	-0.2705	3.599	-0.09796
motorcycle	76753	0	0	-0.04085	-0.3601	0.09168	-0.05145	-0.3665	2.865	-0.05125
motorcycle	43987	0	0	-0.1039	-0.3547	-0.2241	0.02917	-0.3601	2.97	-0.08497
motorcycle	207830	0	0	0.3369	0.8005	0.0	0.0	0.791	2.975	0.2602
motorcycle	125974	0	0	-0.1182	-0.2089	0.1941	-0.06359	-0.1642	3.359	-0.08761
motorcycle	76763	0	0	0.0715	1.27	0.05668	0.001273	1.561	3.325	0.02556
motorcycle	67408	0	0	0.0883	-0.3737	0.01205	-0.03641	-0.3874	3.091	-0.2796
motorcycle	44004	0	0	-0.01199	-0.3726	-0.1775	0.02738	-0.3865	2.848	-0.05684
motorcycle	71156	0	0	-0.00984	-0.376	-0.4207	0.03632	-0.3907	3.207	-0.08668
motorcycle	143868	0	0	-0.1475	-0.2788	0.01138	-0.04327	-0.2562	3.315	0.005331
motorcycle	27571	0	0	0.1591	-0.2717	0.1441	-0.02764	-0.2401	3.538	0.05557
motorcycle	34643	0	0	-0.002723	-0.2079	0.3694	-0.04699	-0.1525	2.31	-0.09894
motorcycle	44020	0	0	0.2009	-0.3543	-0.2321	-0.03224	-0.3583	3.172	0.001226
motorcycle	44022	0	0	0.02815	-0.3739	-0.2277	0.03253	-0.3878	3.251	0.178
motorcycle	137857	0	0	0.06902	-0.3828	-0.1809	0.007246	-0.401	3.494	-0.01997
motorcycle	170591	0	0	0.2613	0.2019	0.1087	0.03024	0.3188	3.435	-0.04178
motorcycle	7338	0	0	0.01562	-0.3266	-0.3858	-0.01936	-0.3163	3.746	-0.06631
motorcycle	34645	0	0	0.2855	6.184	0.3211	0.2808	6.203	3.134	0.03701
motorcycle	109569	0	0	0.0691	-0.3745	0.213	0.02458	-0.3884	3.079	0.0603
motorcycle	83798	0	0	-0.1614	-0.3311	0.1964	-0.07204	-0.3202	3.488	-0.06195
motorcycle	109576	0	0	0.0686	-0.2993	-0.3115	-0.1099	-0.2851	2.513	-0.01675
motorcycle	44041	0	0	-0.0992	-0.3437	-0.1652	-0.001942	-0.344	3.439	-0.1525
motorcycle	109578	0	0	0.128	-0.3798	0.2603	-0.01153	-0.3963	3.473	-0.1251
motorcycle	207888	0	0	-0.1721	0.8005	0.0	0.0	0.791	3.214	0.06847
motorcycle	1880	0	0	0.08632	-0.3541	0.2475	0.006691	-0.3574	3.59	0.04549
motorcycle	207890	0	0	-0.2556	0.8005	0.0	0.0	0.791	2.849	-0.03136
motorcycle	4003	0	0	-0.01094	-0.2981	0.3511	0.06331	-0.2783	2.864	0.08296
motorcycle	1881	0	0	-0.08451	-0.3428	-0.1164	0.01676	-0.3417	2.885	0.03395
motorcycle	44058	0	0	0.04035	-0.3198	-0.1926	-0.00744	-0.3119	3.161	-0.01718
motorcycle	168266	0	0	0.05029	-0.3746	0.02316	0.01581	-0.3889	3.605	0.04197
motorcycle	109596	0	0	-0.3471	-0.1897	-0.378	0.00869	-0.122	3.678	0.05493
motorcycle	142366	0	0	0.3207	-0.3464	0.1018	0.03668	-0.3466	3.338	0.0
motorcycle	142372	0	0	-0.1835	-0.3422	-0.3943	0.04398	-0.3409	2.953	-0.07311
motorcycle	109607	0	0	0.1707	-0.3429	-0.09468	-0.2278	-0.3418	2.934	-0.07897
motorcycle	44073	0	0	-0.02216	-0.3182	0.1452	-0.03433	-0.3008	3.392	-0.08405
motorcycle	142386	0	0	-0.07918	-0.3589	-0.01581	-0.07141	-0.3649	3.188	-0.007377
motorcycle	1886	0	0	-0.1817	-0.252	-0.02901	-0.03462	-0.2213	2.219	0.0
motorcycle	109627	0	0	-0.06186	-0.32	-0.008046	0.1062	-0.3078	3.566	-0.1282
motorcycle	76860	0	0	0.2325	-0.3255	0.03702	-0.02592	-0.3145	3.054	0.4279
motorcycle	109629	0	0	-0.2851	-0.3227	-0.0231	0.01351	-0.3116	3.446	-0.1035
motorcycle	7349	0	0	0.07232	-0.2962	-0.1408	-0.02403	-0.2718	3.705	-0.06313
motorcycle	109633	0	0	0.01783	-0.2993	-0.2572	0.02011	-0.2819	3.781	-0.01593
motorcycle	76866	0	0	0.08892	-0.3035	0.0348	-0.09498	-0.2815	3.466	0.06392
motorcycle	44100	0	0	0.2905	-0.3084	-0.2753	-0.01095	-0.2927	3.578	0.03672
motorcycle	1889	0	0	0.04844	-0.3392	-0.4022	0.07525	-0.3358	3.566	0.05303
motorcycle	1890	0	0	-0.1698	-0.2912	-0.3035	0.03454	-0.2706	2.853	0.0
motorcycle	78349	0	0	0.03021	-0.3621	-0.181	-0.06187	-0.37	3.592	-0.2639
motorcycle	44115	0	0	0.003804	-0.347	0.02765	-0.04587	-0.3481	3.332	-0.07026
motorcycle	142420	0	0	-0.1639	-0.368	-0.2181	-0.08025	-0.3783	2.878	0.2025
motorcycle	142422	0	0	-0.07118	-0.3628	0.0443	-0.03379	-0.3709	3.213	-0.108
motorcycle	142424	0	0	0.03842	-0.348	-0.1175	-0.08365	-0.3483	3.046	0.2659
motorcycle	68028	0	0	-0.04469	-0.3188	0.1242	-0.06797	-0.3097	3.135	-0.03113
motorcycle	175197	0	0	0.05006	0.8005	0.0	0.0	0.791	2.702	-0.1763
motorcycle	175199	0	0	-0.05761	-0.3753	-0.148	-0.0592	-0.3892	3.184	-0.06999
motorcycle	27790	0	0	0.1124	-0.3683	0.07042	-0.0235	-0.3786	3.574	0.1488
motorcycle	39659	0	0	-0.1275	-0.3445	-0.1905	0.06442	-0.341	3.5	0.0487
motorcycle	109673	0	0	0.1271	-0.3822	-0.2054	-0.03775	-0.4002	2.973	0.02646
motorcycle	7357	0	0	-0.195	-0.3512	0.1109	0.05913	-0.3514	3.319	0.1558
motorcycle	142448	0	0	-0.0003087	-0.3788	-0.2216	0.02145	-0.3948	3.489	0.119
motorcycle	142450	0	0	-0.2666	-0.1369	0.0317	-0.008996	-0.06943	3.682	-0.1169
motorcycle	142452	0	0	-0.2205	0.584	0.05369	-0.06619	0.6385	3.87	-0.1702
motorcycle	109687	0	0	0.02523	-0.3049	0.06582	0.03826	-0.2728	3.85	-0.09971
motorcycle	142456	0	0	-0.09364	-0.3248	-0.01688	0.05155	-0.3128	3.605	-0.09265
motorcycle	44153	0	0	-0.1747	-0.2463	0.2202	0.0193	-0.2002	3.698	0.1012
motorcycle	56511	0	0	0.03179	-0.3648	-0.2534	0.02001	-0.3727	2.833	-0.1666
motorcycle	1898	0	0	-0.1063	-0.2437	-0.00741	-0.06136	-0.2032	3.221	0.0
motorcycle	44168	0	0	-0.1369	-0.3519	0.1875	-0.02298	-0.3526	3.516	0.3431
motorcycle	175243	0	0	-0.03456	-0.2842	0.3064	0.01562	-0.262	2.868	0.1436
motorcycle	97328	0	0	0.01495	-0.3546	0.2366	-0.004614	-0.3589	3.409	-0.01322
motorcycle	109720	0	0	-0.07825	-0.3677	-0.03846	-0.01206	-0.3788	2.777	-0.04564
motorcycle	109723	0	0	-0.05569	-0.3785	0.1772	-0.003697	-0.3952	2.684	0.0
motorcycle	142492	0	0	-0.1336	-0.3689	-0.08158	0.02152	-0.3786	3.686	-0.01867
motorcycle	44189	0	0	-0.03219	-0.3467	-0.09322	0.1056	-0.3471	2.867	0.1244
motorcycle	44191	0	0	0.07852	-0.3863	0.06722	-0.03542	-0.4062	3.914	0.193
motorcycle	44193	0	0	-0.03692	-0.3732	0.07585	-0.003479	-0.3872	3.321	-0.01256
motorcycle	109731	0	0	-0.1689	-0.1167	-0.1759	0.006153	-0.05136	3.141	0.0007076
motorcycle	5836	0	0	0.2145	-0.2836	-0.06382	-0.004369	-0.2483	3.386	-0.1227
motorcycle	109733	0	0	0.4195	-0.2661	0.3774	0.04561	-0.2332	2.573	-0.1681
motorcycle	72395	1	1	-0.008776	-0.3786	0.04221	-0.004217	-0.3945	3.519	0.07616
motorcycle	142503	0	0	0.007937	-0.2848	-0.2382	0.06761	-0.2578	2.718	0.0
motorcycle	208040	0	0	-0.1043	0.8005	0.0	0.0	0.791	3.724	-0.05293
motorcycle	71304	0	0	0.02122	-0.3591	-0.1013	-0.008119	-0.3655	3.567	-0.1299
motorcycle	142507	0	0	-0.1284	-0.3652	-0.1695	0.01598	-0.3738	3.529	0.1019
motorcycle	109740	0	0	0.01209	-0.3505	0.1002	-0.05802	-0.3525	3.462	-0.03949
motorcycle	142509	0	0	0.08757	1.827	0.2318	0.1037	1.531	3.344	-0.05087
motorcycle	109742	0	0	-0.01607	-0.3346	-0.2402	0.07451	-0.3292	3.324	-0.1953
motorcycle	175281	0	0	0.1023	-0.1572	-0.06515	0.1693	-0.1026	3.317	-0.08537
motorcycle	1907	0	0	0.007142	-0.3729	0.1104	0.003048	-0.386	3.739	-0.09683
motorcycle	7369	0	0	0.1066	-0.3634	0.2695	0.1151	-0.3725	2.292	0.06607
motorcycle	175293	0	0	-0.1004	0.5671	-0.3682	-0.002174	0.6009	3.867	-0.07576
motorcycle	44225	0	0	-0.04033	-0.3599	0.2823	-0.02571	-0.367	2.821	-0.07651
motorcycle	175303	0	0	0.04904	0.8005	0.0	0.0	0.791	3.536	-0.03121
motorcycle	142536	0	0	0.01937	2.39	-0.1721	-0.003516	2.672	3.295	-0.06739
motorcycle	109769	0	0	0.1831	-0.309	-0.04587	-0.008103	-0.2913	3.519	0.0
motorcycle	142538	0	0	0.04419	-0.3173	0.116	-0.009021	-0.3014	2.802	-0.02678
motorcycle	142540	0	0	-0.3639	-0.3119	-0.322	-0.05373	-0.2991	2.58	-0.0605
motorcycle	44238	0	0	0.01631	-0.338	0.08471	0.07647	-0.3368	2.162	-0.07831
motorcycle	7373	0	0	0.187	-0.3826	0.2372	0.03103	-0.4009	3.306	0.09876
motorcycle	44241	0	0	0.06314	-0.3309	0.279	0.008653	-0.3268	2.282	-0.03292
motorcycle	44243	0	0	0.1346	-0.3449	0.1204	-0.02197	-0.3465	1.847	-0.1245
motorcycle	44245	0	0	0.1016	-0.3417	0.2475	0.0399	-0.3413	1.884	-0.01167
motorcycle	208096	0	0	-0.1825	0.8005	0.0	0.0	0.791	3.515	-0.00735
motorcycle	62577	0	0	0.0999	-0.3291	-0.01954	-0.1335	-0.3206	3.279	0.06185
motorcycle	109802	0	0	-0.1384	-0.09436	-0.06645	-0.03699	-0.03369	3.536	-0.1061
motorcycle	208108	0	0	-0.001794	0.8005	0.0	0.0	0.791	3.851	0.03608
motorcycle	208110	0	0	-0.2467	0.8005	0.0	0.0	0.791	3.377	0.0
motorcycle	40148	0	0	-0.04897	-0.3804	-0.1009	-0.02705	-0.3976	3.456	-0.05778
motorcycle	132991	0	0	0.03486	-0.2213	0.4354	0.004876	-0.1719	3.369	-0.003567
motorcycle	98585	0	0	0.09126	-0.3767	-0.1661	-0.01443	-0.3917	3.284	-0.03936
motorcycle	5839	0	0	0.03817	-0.294	0.04068	-0.01708	-0.27	3.912	-0.05762
motorcycle	142598	0	0	0.02716	-0.3487	-0.2067	0.03544	-0.3506	3.165	-0.04244
motorcycle	44295	0	0	0.1273	-0.2854	-0.3482	0.01502	-0.2598	3.125	0.2318
motorcycle	142602	0	0	0.1946	0.07887	-0.2321	0.03467	0.1724	2.811	0.006204
motorcycle	7383	0	0	0.248	-0.3351	-0.277	-0.01545	-0.3329	3.232	0.1298
motorcycle	142604	0	0	-0.1652	-0.3281	-0.3301	0.02138	-0.3228	2.724	-0.02476
motorcycle	44301	0	0	-0.1438	-0.3111	0.1906	-0.05249	-0.2938	3.439	0.1672
motorcycle	109846	0	0	-0.01882	-0.3694	-0.1061	0.004258	-0.3805	3.211	-0.04774
motorcycle	7385	0	0	0.005897	1.692	-0.008616	-0.00615	-0.3682	2.512	0.04376
motorcycle	109848	0	0	-0.02597	5.737	-0.04995	-0.01291	5.935	3.393	-0.1266
motorcycle	109850	0	0	0.1048	-0.3793	0.2634	0.2709	-0.396	2.899	0.0548
motorcycle	175387	0	0	-0.231	0.1356	-0.3539	0.03885	0.2381	3.875	0.02006
motorcycle	109853	0	0	-0.07334	-0.3107	-0.3705	0.04054	-0.299	3.335	0.05075
motorcycle	1925	0	0	-0.007738	-0.3525	-0.005892	0.01185	-0.3565	3.677	-0.009398
motorcycle	105133	0	0	-0.005748	-0.3157	0.01055	0.05157	-0.3017	2.918	-0.1122
motorcycle	171227	0	0	0.168	-0.2247	-0.216	-0.05579	-0.1734	3.206	-0.02632
motorcycle	142628	0	0	0.2053	-0.1936	-0.1728	-0.03482	-0.1404	3.361	0.0
motorcycle	175397	0	0	-0.1635	0.8005	0.0	0.0	0.791	3.95	0.02638
motorcycle	109864	0	0	0.08495	-0.3662	0.1435	-0.0571	-0.3769	3.271	0.2135
motorcycle	60397	0	0	-0.02108	-0.3826	-0.008985	0.04255	-0.4006	3.1	0.05496
motorcycle	187613	0	0	-0.02193	0.8005	0.0	0.0	0.791	3.096	0.02645
motorcycle	1928	0	0	-0.02599	-0.3473	0.006385	0.04145	-0.3466	3.029	-0.1195
motorcycle	33119	0	0	-0.257	-0.2168	0.2117	-0.1081	-0.1566	3.894	-0.1903
motorcycle	133001	0	0	0.2128	0.2678	-0.1558	-0.05762	0.3879	3.712	0.3345
motorcycle	214922	0	0	-0.05038	0.8005	0.0	0.0	0.791	2.619	0.0
motorcycle	109895	0	0	0.06279	-0.3632	0.03198	0.03562	-0.372	3.306	-0.05034
motorcycle	208205	0	0	0.1423	0.8005	0.0	0.0	0.791	3.011	-0.09164
motorcycle	386	0	0	-0.02865	-0.2962	0.08805	0.07207	-0.2768	2.826	-0.04418
motorcycle	208207	0	0	0.129	0.8005	0.0	0.0	0.791	1.822	0.1167
motorcycle	4751	0	0	0.0268	-0.312	0.5503	0.03123	-0.2986	3.043	0.0
motorcycle	77154	0	0	-0.07575	-0.1208	0.1385	-0.04929	-0.03611	3.535	-0.02183
motorcycle	105703	0	0	0.133	-0.1825	-0.2439	-0.03883	-0.1126	3.548	-0.05632
motorcycle	44397	0	0	0.05287	-0.3842	-0.3259	-0.002278	-0.4031	2.905	-0.09497
motorcycle	44399	0	0	0.0874	-0.3482	-0.1657	0.0268	-0.3516	2.343	0.005253
motorcycle	175475	0	0	-0.01395	-0.378	-0.1421	0.0209	-0.3939	1.754	0.07848
motorcycle	109941	0	0	-0.09271	0.2179	-0.01403	-0.001832	0.3114	2.763	-0.01741
motorcycle	5843	0	0	0.1077	-0.3121	0.4533	0.007937	-0.3005	3.022	0.01298
motorcycle	77177	0	0	-0.04098	-0.05966	0.0403	0.03517	0.03714	3.812	0.08621
motorcycle	175485	0	0	0.105	-0.383	-0.4995	-0.03029	-0.4015	2.211	-0.05536
motorcycle	109953	0	0	0.004892	-0.2	-0.03959	-0.04658	-0.1366	3.785	0.03214
motorcycle	44421	0	0	-0.3232	-0.181	0.03206	-0.03	-0.1105	3.788	0.02915
motorcycle	77191	0	0	-0.03087	-0.3541	-0.5058	-0.01462	-0.3592	3.008	-0.09886
motorcycle	1943	0	0	0.05808	-0.3617	0.1056	0.1261	-0.3691	3.187	-0.0876
motorcycle	6935	0	0	-0.06465	-0.3388	-0.03039	-0.08683	-0.3294	3.931	-0.08299
motorcycle	77201	0	0	-0.08634	-0.3767	0.02113	0.05091	-0.3918	3.125	-0.05826
motorcycle	109971	0	0	-0.1816	-0.1011	-0.2241	-0.03337	-0.01792	3.276	-0.01617
motorcycle	77206	0	0	0.03745	-0.3572	0.1813	-0.03217	-0.3643	3.066	-0.0753
motorcycle	208289	0	0	0.07152	0.8005	0.0	0.0	0.791	3.659	-0.01086
motorcycle	186005	0	0	0.05602	0.8005	0.0	0.0	0.791	2.954	0.1127
motorcycle	142765	0	0	0.1405	-0.3301	-0.1575	0.3055	-0.3199	3.221	0.01991
motorcycle	77233	0	0	-0.1379	-0.1796	0.03027	-0.02844	-0.09727	3.779	-0.005131
motorcycle	5845	0	0	-0.1554	-0.06438	0.03836	0.1549	0.04775	2.927	0.0
motorcycle	77240	0	0	-0.1124	-0.366	-0.207	0.001083	-0.3747	3.466	0.08754
motorcycle	69131	0	0	-0.04524	-0.3406	-0.007779	0.01949	-0.3389	2.665	0.07365
motorcycle	26246	0	0	-0.1813	-0.3468	-0.06824	-0.00521	-0.3464	3.696	-0.1911
motorcycle	44494	0	0	0.0611	-0.3095	-0.109	0.08748	-0.2979	2.136	0.0
motorcycle	77264	0	0	-0.08271	-0.2974	-0.006312	-0.0731	-0.2783	3.271	0.33
motorcycle	175569	0	0	0.03215	-0.3766	-0.1895	-0.009513	-0.3914	3.872	0.1472
motorcycle	77266	0	0	0.008605	-0.3146	0.05003	-0.01518	-0.2915	3.492	-0.0482
motorcycle	197885	0	0	0.1532	0.8005	0.0	0.0	0.791	3.644	-0.3235
motorcycle	110039	0	0	0.1482	-0.3133	-0.2181	0.02657	-0.2985	3.203	0.001896
motorcycle	175579	0	0	-0.3784	0.5088	0.06838	-0.0054	0.5728	3.271	0.085
motorcycle	175585	0	0	-0.01996	-0.3475	-0.06028	0.08493	-0.3499	3.696	0.08869
motorcycle	77293	0	0	0.0843	-0.3289	0.01187	-0.04246	-0.3213	3.636	0.07005
motorcycle	175603	0	0	-0.05714	0.04886	-0.2881	-0.001693	0.1531	2.961	-0.1427
motorcycle	110070	0	0	0.3804	-0.3265	-0.2828	0.02717	-0.3175	3.103	0.0
motorcycle	1961	0	0	0.04931	-0.3773	-0.2663	-0.08173	-0.3926	3.91	-0.07428
motorcycle	142843	0	0	-0.1343	0.00456	-0.05512	0.1483	0.08203	3.449	-0.1325
motorcycle	392	0	0	-0.04895	-0.0125	-0.1731	0.03991	0.06819	3.297	0.134
motorcycle	77316	0	0	-0.08339	-0.3519	-0.2119	-0.08203	-0.3526	3.679	-0.03129
motorcycle	44555	0	0	0.01584	-0.381	-0.124	0.03721	-0.3978	4.204	0.01714
motorcycle	72407	0	0	0.03322	3.293	0.05152	0.00388	2.856	2.337	0.1866
motorcycle	77328	0	0	0.07789	-0.3361	0.05164	0.01128	-0.3295	3.472	0.07007
motorcycle	77330	0	0	-0.002445	-0.3105	-0.05203	0.08911	-0.29	3.516	-0.04327
motorcycle	142867	0	0	-0.1033	-0.2195	-0.01451	0.07127	-0.1745	2.84	0.001468
motorcycle	110102	0	0	0.1666	0.3788	0.3097	-0.06965	0.4916	3.703	0.2626
motorcycle	44568	0	0	-0.3017	-0.3008	-0.2029	-0.06682	-0.2764	3.714	0.0
motorcycle	94810	0	0	-0.09089	-0.2686	0.01341	-0.01555	-0.2369	3.683	0.08461
motorcycle	110110	0	0	0.1256	-0.3524	-0.01952	-0.01964	-0.3564	3.657	0.2329
motorcycle	67504	0	0	-0.1869	-0.1845	0.06956	-0.001224	-0.1086	3.905	0.02355
motorcycle	44582	0	0	0.1387	-0.2965	0.2096	0.1349	-0.2738	3.552	0.1236
motorcycle	175655	0	0	-0.1338	-0.3488	0.06742	-0.001889	-0.3506	2.955	0.03966
motorcycle	77353	0	0	-0.1168	-0.2316	0.008023	0.002241	-0.1779	3.556	-0.008572
motorcycle	175659	0	0	-0.06775	-0.3694	-0.1018	-0.01336	-0.3798	3.522	0.07267
motorcycle	208429	0	0	0.04347	0.8005	0.0	0.0	0.791	3.722	-0.01885
motorcycle	44590	0	0	-0.04977	-0.3503	0.0281	0.01145	-0.3505	3.264	0.02102
motorcycle	77359	0	0	-0.01557	-0.3251	0.142	0.05821	-0.3117	3.482	-0.03872
motorcycle	110130	0	0	-0.138	-0.3452	-0.2956	0.01795	-0.344	2.793	0.02705
motorcycle	175667	0	0	-0.08395	-0.03042	0.1106	0.03039	0.08797	3.816	0.0447
motorcycle	77364	0	0	0.03677	3.059	0.389	-0.04525	2.315	3.146	-0.06382
motorcycle	175669	0	0	-0.2502	-0.02168	-0.2688	-0.06113	0.07542	3.11	0.1381
motorcycle	175673	0	0	-0.09176	0.8005	0.0	0.0	0.791	1.944	-0.1097
motorcycle	100277	0	0	-0.1861	-0.2994	0.04569	0.03838	-0.2754	3.6	0.04986
motorcycle	44613	0	0	-0.1087	-0.3626	0.2277	-0.05775	-0.371	3.349	0.07492
motorcycle	142925	0	0	-0.1089	-0.3205	-0.1495	0.02372	-0.3101	3.05	-0.1145
motorcycle	208469	0	0	0.02272	0.8005	0.0	0.0	0.791	3.804	0.2034
motorcycle	69136	0	0	0.155	-0.243	-0.1193	0.07237	-0.2038	3.734	0.2409
motorcycle	44633	0	0	0.03601	-0.3251	0.166	0.00449	-0.3105	3.904	-0.08314
motorcycle	77414	0	0	-0.1003	-0.3692	-0.1805	0.03059	-0.3816	3.379	-0.05332
motorcycle	77421	0	0	-0.01765	-0.3673	0.1134	0.002969	-0.3785	3.204	-0.2002
motorcycle	44655	0	0	0.1259	-0.2752	-0.2901	-0.0086	-0.2387	3.73	0.02363
motorcycle	44657	0	0	-0.1397	-0.3072	0.2842	-0.09971	-0.284	3.663	-0.04314
motorcycle	110194	0	0	-0.1744	-0.116	0.02902	-0.06111	-0.0332	3.508	0.2301
motorcycle	77427	0	0	0.09186	-0.3807	-0.191	-0.03271	-0.3976	2.132	0.06358
motorcycle	44665	0	0	0.101	-0.3812	-0.166	-0.05563	-0.3988	3.843	-0.1431
motorcycle	165823	0	0	-0.08751	-0.2506	0.04916	-0.02832	-0.2026	3.433	-0.04401
motorcycle	44671	0	0	0.07988	-0.3232	0.05769	0.06924	-0.3113	2.992	-0.1826
motorcycle	175755	0	0	0.04625	0.3838	-0.4305	-0.03238	0.4747	3.118	-0.2785
motorcycle	77455	0	0	0.003348	-0.367	0.1075	0.01343	-0.3743	3.897	-0.04919
motorcycle	142993	0	0	-0.1189	-0.196	0.07723	0.1856	-0.1295	3.524	0.02083
motorcycle	142997	0	0	-0.04408	-0.3633	-0.187	-0.01067	-0.3717	3.44	0.02858
motorcycle	44694	0	0	0.01487	-0.3761	-0.2367	0.002733	-0.3903	3.824	0.03909
motorcycle	142999	0	0	0.1218	-0.3356	-0.3738	-0.0956	-0.3322	3.441	0.06502
motorcycle	1988	0	0	0.07608	-0.3517	0.1271	-0.06176	-0.3551	2.129	-0.04946
motorcycle	176751	0	0	0.07281	-0.3695	0.04111	0.05652	-0.3808	3.658	-0.08811
motorcycle	7479	0	0	0.06509	-0.3263	-0.426	-0.005365	-0.3159	3.458	0.06619
motorcycle	7451	0	0	0.02382	-0.3816	0.2877	-0.0153	-0.3992	3.579	0.0119
motorcycle	44709	0	0	-0.01523	-0.3678	0.03739	0.03331	-0.3781	3.633	-0.08338
motorcycle	165831	0	0	0.4544	0.03407	-0.06005	-0.008624	0.137	3.478	0.1631
motorcycle	44717	0	0	0.363	0.07597	-0.1038	-0.03126	0.1772	3.812	0.0003235
motorcycle	175791	0	0	0.2139	0.2019	0.08256	-0.006932	0.3024	3.973	0.02655
motorcycle	175795	0	0	-0.04758	-0.2931	0.1423	-0.02323	-0.2731	2.976	-0.08861
motorcycle	917	0	0	0.005085	-0.3208	-0.02401	-0.0405	-0.3081	3.612	-0.1009
motorcycle	143031	0	0	-0.2259	-0.2207	0.2097	0.03547	-0.1738	2.922	-0.03319
motorcycle	77496	0	0	-0.1727	-0.3251	-0.1911	-0.03359	-0.3111	3.518	-0.08405
motorcycle	44729	0	0	0.09882	-0.352	-0.1639	0.03487	-0.3561	1.819	0.0
motorcycle	143035	0	0	-0.3008	-0.1966	0.2924	-0.08396	-0.1507	2.538	-0.07146
motorcycle	5854	0	0	0.1438	-0.336	0.3709	-0.0387	-0.3321	2.925	0.06866
motorcycle	175809	0	0	-0.03931	0.8005	0.0	0.0	0.791	3.442	-0.01491
motorcycle	135597	0	0	0.2178	-0.2905	0.1052	0.06173	-0.2648	2.85	0.2509
motorcycle	175813	0	0	-0.07346	0.04633	-0.3072	-0.06165	0.1455	3.841	-0.1812
motorcycle	40226	0	0	0.1769	3.637	0.2429	0.04371	2.841	3.444	-0.1999
motorcycle	110286	0	0	0.05602	-0.3415	-0.3096	0.008904	-0.34	3.265	-0.1864
motorcycle	1998	0	0	0.02833	-0.3751	-0.196	-0.02854	-0.3895	1.929	0.08053
motorcycle	175831	0	0	-0.133	-0.04567	0.1693	-0.2438	0.03439	3.65	-0.07287
motorcycle	110297	0	0	0.2292	-0.366	0.1818	-0.01433	-0.3749	3.123	0.2094
motorcycle	34767	0	0	0.1129	-0.3426	0.3342	0.03907	-0.3422	2.819	-0.3595
motorcycle	77540	0	0	0.131	-0.3674	0.07963	-0.0113	-0.3783	3.025	-0.03387
motorcycle	44779	0	0	0.1091	-0.3496	-0.0558	0.09592	-0.3534	2.762	-0.05936
motorcycle	208621	0	0	0.06921	0.8005	0.0	0.0	0.791	3.105	-0.1166
motorcycle	110322	0	0	-0.09257	-0.3476	-0.1328	0.0256	-0.3481	2.959	-0.04981
